Filename,Ground Truth
fake/LA_E_6826819.flac,Fake
fake/LA_E_8844639.flac,Fake
fake/LA_E_8106581.flac,Fake
fake/LA_E_7610339.flac,Fake
fake/LA_E_4134260.flac,Fake
fake/LA_E_7009373.flac,Fake
fake/LA_E_7918848.flac,Fake
fake/LA_E_7217471.flac,Fake
fake/LA_E_6152246.flac,Fake
fake/LA_E_7908627.flac,Fake
fake/LA_E_1074666.flac,Fake
fake/LA_E_9458977.flac,Fake
fake/LA_E_4861294.flac,Fake
fake/LA_E_2590963.flac,Fake
fake/LA_E_4571041.flac,Fake
fake/LA_E_5249017.flac,Fake
fake/LA_E_9620449.flac,Fake
fake/LA_E_1863974.flac,Fake
fake/LA_E_3782305.flac,Fake
fake/LA_E_6564817.flac,Fake
fake/LA_E_6280242.flac,Fake
fake/LA_E_6740162.flac,Fake
fake/LA_E_5552961.flac,Fake
fake/LA_E_1047582.flac,Fake
fake/LA_E_9991462.flac,Fake
fake/LA_E_3462940.flac,Fake
fake/LA_E_2107844.flac,Fake
fake/LA_E_3654742.flac,Fake
fake/LA_E_3499205.flac,Fake
fake/LA_E_3916094.flac,Fake
fake/LA_E_1845011.flac,Fake
fake/LA_E_6257879.flac,Fake
fake/LA_E_8641480.flac,Fake
fake/LA_E_9101838.flac,Fake
fake/LA_E_9515258.flac,Fake
fake/LA_E_1049740.flac,Fake
fake/LA_E_7954155.flac,Fake
fake/LA_E_1682350.flac,Fake
fake/LA_E_4158474.flac,Fake
fake/LA_E_5675809.flac,Fake
fake/LA_E_3428510.flac,Fake
fake/LA_E_6385289.flac,Fake
fake/LA_E_1461010.flac,Fake
fake/LA_E_8884298.flac,Fake
fake/LA_E_7125073.flac,Fake
fake/LA_E_3715181.flac,Fake
fake/LA_E_7612249.flac,Fake
fake/LA_E_9766221.flac,Fake
fake/LA_E_5327813.flac,Fake
fake/LA_E_9212191.flac,Fake
fake/LA_E_8424885.flac,Fake
fake/LA_E_3871555.flac,Fake
fake/LA_E_2074507.flac,Fake
fake/LA_E_3247324.flac,Fake
fake/LA_E_1460559.flac,Fake
fake/LA_E_1612174.flac,Fake
fake/LA_E_4779781.flac,Fake
fake/LA_E_4510127.flac,Fake
fake/LA_E_7893763.flac,Fake
fake/LA_E_2014126.flac,Fake
fake/LA_E_7863664.flac,Fake
fake/LA_E_9276352.flac,Fake
fake/LA_E_9388787.flac,Fake
fake/LA_E_7658583.flac,Fake
fake/LA_E_6412612.flac,Fake
fake/LA_E_6532685.flac,Fake
fake/LA_E_4078057.flac,Fake
fake/LA_E_2655465.flac,Fake
fake/LA_E_1854736.flac,Fake
fake/LA_E_8326155.flac,Fake
fake/LA_E_7668503.flac,Fake
fake/LA_E_6988600.flac,Fake
fake/LA_E_4888302.flac,Fake
fake/LA_E_2322422.flac,Fake
fake/LA_E_5059192.flac,Fake
fake/LA_E_8749323.flac,Fake
fake/LA_E_2504539.flac,Fake
fake/LA_E_3038069.flac,Fake
fake/LA_E_3071364.flac,Fake
fake/LA_E_4840939.flac,Fake
fake/LA_E_6974836.flac,Fake
fake/LA_E_8283526.flac,Fake
fake/LA_E_4343579.flac,Fake
fake/LA_E_2334406.flac,Fake
fake/LA_E_4876960.flac,Fake
fake/LA_E_2682153.flac,Fake
fake/LA_E_9184768.flac,Fake
fake/LA_E_8171325.flac,Fake
fake/LA_E_8365375.flac,Fake
fake/LA_E_1234025.flac,Fake
fake/LA_E_1923624.flac,Fake
fake/LA_E_6710899.flac,Fake
fake/LA_E_1322041.flac,Fake
fake/LA_E_6553662.flac,Fake
fake/LA_E_4937442.flac,Fake
fake/LA_E_6944800.flac,Fake
fake/LA_E_3927982.flac,Fake
fake/LA_E_7063813.flac,Fake
fake/LA_E_1827900.flac,Fake
fake/LA_E_7587640.flac,Fake
fake/LA_E_7238766.flac,Fake
fake/LA_E_5054919.flac,Fake
fake/LA_E_1194000.flac,Fake
fake/LA_E_5510298.flac,Fake
fake/LA_E_5460441.flac,Fake
fake/LA_E_8554010.flac,Fake
fake/LA_E_2194877.flac,Fake
fake/LA_E_9159289.flac,Fake
fake/LA_E_8123385.flac,Fake
fake/LA_E_8338805.flac,Fake
fake/LA_E_7394196.flac,Fake
fake/LA_E_4785021.flac,Fake
fake/LA_E_4773619.flac,Fake
fake/LA_E_4749354.flac,Fake
fake/LA_E_1485790.flac,Fake
fake/LA_E_7676240.flac,Fake
fake/LA_E_9617323.flac,Fake
fake/LA_E_5260571.flac,Fake
fake/LA_E_5938232.flac,Fake
fake/LA_E_2158886.flac,Fake
fake/LA_E_8277265.flac,Fake
fake/LA_E_2070846.flac,Fake
fake/LA_E_5189623.flac,Fake
fake/LA_E_3861146.flac,Fake
fake/LA_E_6759594.flac,Fake
fake/LA_E_4312298.flac,Fake
fake/LA_E_2740468.flac,Fake
fake/LA_E_3054125.flac,Fake
fake/LA_E_6621220.flac,Fake
fake/LA_E_3075068.flac,Fake
fake/LA_E_3588992.flac,Fake
fake/LA_E_9936791.flac,Fake
fake/LA_E_6513611.flac,Fake
fake/LA_E_7484380.flac,Fake
fake/LA_E_6985426.flac,Fake
fake/LA_E_8266929.flac,Fake
fake/LA_E_6424232.flac,Fake
fake/LA_E_3807008.flac,Fake
fake/LA_E_6954150.flac,Fake
fake/LA_E_5190158.flac,Fake
fake/LA_E_4806987.flac,Fake
fake/LA_E_7176802.flac,Fake
fake/LA_E_6922251.flac,Fake
fake/LA_E_2876046.flac,Fake
fake/LA_E_2554167.flac,Fake
fake/LA_E_6031087.flac,Fake
fake/LA_E_4034079.flac,Fake
fake/LA_E_4997664.flac,Fake
fake/LA_E_7216820.flac,Fake
fake/LA_E_5399082.flac,Fake
fake/LA_E_5114554.flac,Fake
fake/LA_E_6631430.flac,Fake
fake/LA_E_4387010.flac,Fake
fake/LA_E_2144819.flac,Fake
fake/LA_E_9295072.flac,Fake
fake/LA_E_6869773.flac,Fake
fake/LA_E_5739576.flac,Fake
fake/LA_E_4176097.flac,Fake
fake/LA_E_3030024.flac,Fake
fake/LA_E_7962729.flac,Fake
fake/LA_E_3879631.flac,Fake
fake/LA_E_4905497.flac,Fake
fake/LA_E_8197803.flac,Fake
fake/LA_E_6268104.flac,Fake
fake/LA_E_1420066.flac,Fake
fake/LA_E_4656765.flac,Fake
fake/LA_E_8426542.flac,Fake
fake/LA_E_6763668.flac,Fake
fake/LA_E_1225077.flac,Fake
fake/LA_E_2201841.flac,Fake
fake/LA_E_7879165.flac,Fake
fake/LA_E_8705517.flac,Fake
fake/LA_E_2032146.flac,Fake
fake/LA_E_4916984.flac,Fake
fake/LA_E_7361342.flac,Fake
fake/LA_E_2565778.flac,Fake
fake/LA_E_5029328.flac,Fake
fake/LA_E_8022726.flac,Fake
fake/LA_E_9448617.flac,Fake
fake/LA_E_5528319.flac,Fake
fake/LA_E_4719929.flac,Fake
fake/LA_E_7260799.flac,Fake
fake/LA_E_9006309.flac,Fake
fake/LA_E_7303829.flac,Fake
fake/LA_E_5651300.flac,Fake
fake/LA_E_8424299.flac,Fake
fake/LA_E_4961460.flac,Fake
fake/LA_E_7649399.flac,Fake
fake/LA_E_3952092.flac,Fake
fake/LA_E_3164725.flac,Fake
fake/LA_E_3949182.flac,Fake
fake/LA_E_8753308.flac,Fake
fake/LA_E_8925914.flac,Fake
fake/LA_E_7226758.flac,Fake
fake/LA_E_8207349.flac,Fake
fake/LA_E_5396539.flac,Fake
fake/LA_E_2674458.flac,Fake
fake/LA_E_2115059.flac,Fake
fake/LA_E_1987230.flac,Fake
fake/LA_E_5802258.flac,Fake
fake/LA_E_6332538.flac,Fake
fake/LA_E_7327817.flac,Fake
fake/LA_E_4572974.flac,Fake
fake/LA_E_9710563.flac,Fake
fake/LA_E_9200703.flac,Fake
fake/LA_E_6399095.flac,Fake
fake/LA_E_2557554.flac,Fake
fake/LA_E_5704424.flac,Fake
fake/LA_E_1403300.flac,Fake
fake/LA_E_4744770.flac,Fake
fake/LA_E_5504713.flac,Fake
fake/LA_E_7286147.flac,Fake
