file,speaker,label
19879.wav,Winston Churchill,bona-fide
27834.wav,Bill Clinton,bona-fide
9121.wav,Ronald Reagan,spoof
21380.wav,Alexandria Ocasio-Cortez,bona-fide
7954.wav,Milton Friedman,spoof
1393.wav,The Notorious B.I.G.,spoof
865.wav,Ayn Rand,spoof
26450.wav,Malcolm X,bona-fide
15437.wav,Barack Obama,bona-fide
23369.wav,John Cleese,spoof
24083.wav,Ronald Reagan,bona-fide
4483.wav,Mark Zuckerberg,bona-fide
1881.wav,Calvin Coolidge,bona-fide
6388.wav,Frank Sinatra,spoof
15359.wav,Ayn Rand,bona-fide
14502.wav,Christopher Hitchens,bona-fide
1126.wav,Frank Sinatra,spoof
21512.wav,Ronald Reagan,spoof
31145.wav,Alec Guinness,bona-fide
25716.wav,Alec Guinness,spoof
1729.wav,Donald Trump,bona-fide
12926.wav,Donald Trump,bona-fide
28605.wav,Christopher Hitchens,bona-fide
9139.wav,Ayn Rand,bona-fide
3482.wav,Martin Luther King,bona-fide
26728.wav,Barack Obama,bona-fide
9638.wav,Winston Churchill,bona-fide
23711.wav,Donald Trump,bona-fide
22493.wav,Gilbert Gottfried,spoof
26016.wav,Norm MacDonald,spoof
14268.wav,Dwight Eisenhower,bona-fide
14690.wav,Donald Trump,bona-fide
17960.wav,Ayn Rand,bona-fide
6459.wav,Christopher Hitchens,bona-fide
15334.wav,Winston Churchill,spoof
21955.wav,Alec Guinness,spoof
21859.wav,Arnold Schwarzenegger,spoof
23654.wav,Alec Guinness,bona-fide
22891.wav,Barack Obama,bona-fide
10858.wav,Kanye West,spoof
15588.wav,Ayn Rand,bona-fide
16008.wav,2Pac,spoof
6859.wav,Ronald Reagan,spoof
26022.wav,Bernie Sanders,bona-fide
10639.wav,Dwight Eisenhower,spoof
27897.wav,Alec Guinness,spoof
31773.wav,Alan Watts,spoof
20754.wav,Ayn Rand,bona-fide
27087.wav,Ayn Rand,bona-fide
10037.wav,Bernie Sanders,spoof
23683.wav,Alec Guinness,bona-fide
13107.wav,Alec Guinness,spoof
17487.wav,Alec Guinness,spoof
13058.wav,Alec Guinness,spoof
29024.wav,Christopher Hitchens,spoof
19983.wav,Bill Clinton,spoof
30245.wav,Bernie Sanders,bona-fide
30730.wav,Alec Guinness,spoof
29985.wav,Donald Trump,bona-fide
22253.wav,Winston Churchill,spoof
10272.wav,Bernie Sanders,bona-fide
25164.wav,Queen Elizabeth II,spoof
17239.wav,Bernie Sanders,spoof
749.wav,Bernie Sanders,spoof
25858.wav,Martin Luther King,spoof
24729.wav,Arnold Schwarzenegger,bona-fide
14161.wav,Bill Clinton,bona-fide
76.wav,Bill Clinton,spoof
18237.wav,Alec Guinness,bona-fide
22362.wav,Alec Guinness,bona-fide
14751.wav,Nelson Mandela,spoof
31402.wav,Alec Guinness,spoof
2441.wav,Alec Guinness,spoof
12136.wav,Barack Obama,bona-fide
2318.wav,Ayn Rand,bona-fide
4966.wav,Donald Trump,bona-fide
9389.wav,Alec Guinness,spoof
23274.wav,Alec Guinness,bona-fide
9952.wav,Bernie Sanders,spoof
14256.wav,Bill Clinton,spoof
27439.wav,Donald Trump,bona-fide
19775.wav,Alec Guinness,spoof
20241.wav,Dwight Eisenhower,bona-fide
29022.wav,Ayn Rand,spoof
12238.wav,Christopher Hitchens,spoof
15299.wav,Bill Clinton,bona-fide
29430.wav,Alexandria Ocasio-Cortez,spoof
26335.wav,Jeff Goldblum,bona-fide
10968.wav,Bill Clinton,spoof
26920.wav,Bernie Sanders,bona-fide
11583.wav,Arnold Schwarzenegger,bona-fide
15893.wav,Ayn Rand,bona-fide
28704.wav,Bill Clinton,spoof
16190.wav,Christopher Hitchens,bona-fide
24680.wav,Barack Obama,spoof
24592.wav,Mark Zuckerberg,bona-fide
31418.wav,Richard Nixon,spoof
22750.wav,Winston Churchill,bona-fide
25108.wav,Barack Obama,bona-fide
4122.wav,Gilbert Gottfried,spoof
6084.wav,Scarlett Johansson,bona-fide
16164.wav,JFK,spoof
26514.wav,Bill Clinton,spoof
14195.wav,Richard Nixon,spoof
3955.wav,Mitch Hedberg,spoof
26340.wav,Mr. Rogers,spoof
5903.wav,Bernie Sanders,bona-fide
7917.wav,Queen Elizabeth II,spoof
2416.wav,Alexandria Ocasio-Cortez,bona-fide
12291.wav,George Carlin,spoof
12421.wav,George W. Bush,spoof
8216.wav,Barack Obama,bona-fide
24216.wav,Alec Guinness,bona-fide
24108.wav,Winston Churchill,spoof
20099.wav,Bernie Sanders,bona-fide
30096.wav,Donald Trump,bona-fide
21822.wav,George Carlin,spoof
19460.wav,2Pac,spoof
6503.wav,Dwight Eisenhower,spoof
23775.wav,Louis Farrakhan,spoof
14848.wav,JFK,bona-fide
4072.wav,Winston Churchill,spoof
251.wav,Barack Obama,spoof
13978.wav,JFK,bona-fide
3938.wav,Ayn Rand,spoof
23406.wav,JFK,bona-fide
30982.wav,Ronald Reagan,bona-fide
15434.wav,Alec Guinness,spoof
27049.wav,Martin Luther King,bona-fide
11894.wav,George W. Bush,spoof
14600.wav,Frank Sinatra,bona-fide
8115.wav,Richard Nixon,spoof
231.wav,Frank Sinatra,spoof
12231.wav,Winston Churchill,bona-fide
4653.wav,Alec Guinness,bona-fide
5573.wav,Christopher Hitchens,spoof
17103.wav,Bernie Sanders,bona-fide
21691.wav,Ronald Reagan,spoof
19060.wav,Richard Nixon,bona-fide
17305.wav,Ronald Reagan,bona-fide
21230.wav,Louis Farrakhan,spoof
19860.wav,Queen Elizabeth II,spoof
12574.wav,Christopher Hitchens,spoof
3282.wav,Alexandria Ocasio-Cortez,bona-fide
11453.wav,Ronald Reagan,spoof
3466.wav,Milton Friedman,spoof
18242.wav,Milton Friedman,bona-fide
18636.wav,Norm MacDonald,spoof
15966.wav,Ayn Rand,bona-fide
13577.wav,Ronald Reagan,spoof
29131.wav,Bill Clinton,spoof
4963.wav,Alec Guinness,spoof
16363.wav,Donald Trump,spoof
23224.wav,Winston Churchill,spoof
16501.wav,Queen Elizabeth II,spoof
20879.wav,Alec Guinness,spoof
11786.wav,Malcolm X,bona-fide
24252.wav,Ayn Rand,bona-fide
28893.wav,Alec Guinness,bona-fide
26036.wav,Arnold Schwarzenegger,bona-fide
28166.wav,Louis Farrakhan,bona-fide
18369.wav,Ayn Rand,bona-fide
30222.wav,Louis Farrakhan,bona-fide
30953.wav,Ayn Rand,bona-fide
25583.wav,Bernie Sanders,spoof
9046.wav,Queen Elizabeth II,bona-fide
31265.wav,George Carlin,bona-fide
30297.wav,George W. Bush,spoof
22289.wav,Alec Guinness,spoof
4699.wav,Bill Clinton,spoof
31496.wav,Ayn Rand,spoof
9763.wav,Barack Obama,spoof
5370.wav,FDR,spoof
716.wav,Alec Guinness,bona-fide
17145.wav,Orson Welles,spoof
24337.wav,JFK,spoof
29364.wav,Ayn Rand,spoof
873.wav,JFK,spoof
21906.wav,Scarlett Johansson,bona-fide
23163.wav,Bernie Sanders,bona-fide
1088.wav,Martin Luther King,bona-fide
18670.wav,Bernie Sanders,bona-fide
30266.wav,Orson Welles,spoof
11267.wav,Alec Guinness,bona-fide
27189.wav,The Notorious B.I.G.,spoof
20605.wav,Dwight Eisenhower,bona-fide
567.wav,Richard Nixon,spoof
18688.wav,Barack Obama,bona-fide
16379.wav,Donald Trump,bona-fide
539.wav,Bernie Sanders,bona-fide
501.wav,Christopher Hitchens,bona-fide
30659.wav,Bernie Sanders,bona-fide
8505.wav,Alec Guinness,spoof
30818.wav,FDR,spoof
23107.wav,Ayn Rand,bona-fide
12577.wav,Winston Churchill,bona-fide
30039.wav,Orson Welles,spoof
9927.wav,Martin Luther King,bona-fide
27775.wav,Martin Luther King,bona-fide
5187.wav,George Carlin,bona-fide
11813.wav,Louis Farrakhan,bona-fide
6208.wav,Donald Trump,bona-fide
30054.wav,Nelson Mandela,spoof
28239.wav,Bernie Sanders,bona-fide
21391.wav,Bill Clinton,spoof
14417.wav,Ayn Rand,spoof
20567.wav,Ayn Rand,spoof
10313.wav,Robert Kardashian,bona-fide
30627.wav,Martin Luther King,bona-fide
7293.wav,FDR,spoof
1547.wav,Louis Farrakhan,bona-fide
4272.wav,Alec Guinness,bona-fide
11120.wav,Ayn Rand,spoof
12501.wav,Boris Johnson,bona-fide
3809.wav,Alexandria Ocasio-Cortez,bona-fide
19278.wav,Christopher Hitchens,spoof
29333.wav,Donald Trump,spoof
1288.wav,Bernie Sanders,bona-fide
16495.wav,Christopher Hitchens,spoof
16606.wav,Barack Obama,bona-fide
13210.wav,FDR,bona-fide
24403.wav,Barack Obama,bona-fide
7989.wav,Ayn Rand,spoof
20285.wav,Bernie Sanders,bona-fide
4252.wav,Barack Obama,bona-fide
7976.wav,Harry Truman,bona-fide
5474.wav,Milton Friedman,bona-fide
19645.wav,Ronald Reagan,bona-fide
22137.wav,Alexandria Ocasio-Cortez,spoof
18160.wav,John Cleese,spoof
14264.wav,Alec Guinness,bona-fide
21483.wav,Donald Trump,bona-fide
8783.wav,Bill Clinton,spoof
4381.wav,Nelson Mandela,spoof
31549.wav,Bernie Sanders,bona-fide
29784.wav,Dwight Eisenhower,spoof
9370.wav,John Cleese,spoof
24731.wav,Ayn Rand,spoof
27339.wav,Barack Obama,bona-fide
1726.wav,Barack Obama,bona-fide
3952.wav,Barack Obama,bona-fide
22075.wav,Bernie Sanders,spoof
24598.wav,Ayn Rand,spoof
5806.wav,Martin Luther King,spoof
203.wav,Barack Obama,bona-fide
2249.wav,Norm MacDonald,spoof
25159.wav,Malcolm X,spoof
25199.wav,Bernie Sanders,bona-fide
28669.wav,Bernie Sanders,bona-fide
8671.wav,Alec Guinness,bona-fide
31720.wav,Barack Obama,bona-fide
25247.wav,Ronald Reagan,bona-fide
18001.wav,Bill Clinton,spoof
16768.wav,Mark Zuckerberg,spoof
11862.wav,Ayn Rand,spoof
1201.wav,Milton Friedman,spoof
30630.wav,Bernie Sanders,bona-fide
2837.wav,Milton Friedman,bona-fide
30465.wav,Donald Trump,bona-fide
481.wav,Alec Guinness,spoof
21206.wav,Boris Johnson,spoof
18811.wav,Ayn Rand,bona-fide
31761.wav,Alec Guinness,spoof
21411.wav,Ayn Rand,spoof
31175.wav,Bernie Sanders,spoof
21087.wav,Mark Zuckerberg,bona-fide
8160.wav,Bill Clinton,bona-fide
7173.wav,Alec Guinness,spoof
13069.wav,Queen Elizabeth II,spoof
405.wav,Christopher Hitchens,bona-fide
28725.wav,Milton Friedman,spoof
16198.wav,Alec Guinness,spoof
27008.wav,Donald Trump,bona-fide
6821.wav,Alec Guinness,bona-fide
8609.wav,Donald Trump,bona-fide
13968.wav,Bernie Sanders,bona-fide
2302.wav,Barack Obama,bona-fide
21552.wav,George Carlin,spoof
28213.wav,Barack Obama,bona-fide
5263.wav,Christopher Hitchens,bona-fide
1354.wav,Queen Elizabeth II,bona-fide
16034.wav,Louis C.K.,spoof
30115.wav,Milton Friedman,spoof
11919.wav,Donald Trump,bona-fide
14618.wav,Alec Guinness,bona-fide
4382.wav,Boris Johnson,bona-fide
14048.wav,Donald Trump,bona-fide
4841.wav,Donald Trump,bona-fide
10148.wav,Mr. Rogers,spoof
21083.wav,Bernie Sanders,spoof
2535.wav,Adam Driver,spoof
6165.wav,Donald Trump,bona-fide
23577.wav,Christopher Hitchens,spoof
30620.wav,Winston Churchill,bona-fide
3835.wav,Mark Zuckerberg,spoof
650.wav,Nick Offerman,bona-fide
8719.wav,Ayn Rand,bona-fide
21644.wav,Alec Guinness,spoof
22223.wav,Ronald Reagan,spoof
16248.wav,Bernie Sanders,bona-fide
30334.wav,Queen Elizabeth II,spoof
10241.wav,Jerry Seinfeld,spoof
1638.wav,Alec Guinness,spoof
16727.wav,Lyndon Johnson,bona-fide
2016.wav,Ronald Reagan,spoof
27529.wav,Christopher Hitchens,bona-fide
29277.wav,Scarlett Johansson,bona-fide
9490.wav,Ronald Reagan,spoof
4491.wav,Bernie Sanders,spoof
572.wav,The Notorious B.I.G.,spoof
23307.wav,Winston Churchill,bona-fide
27086.wav,Ronald Reagan,spoof
9381.wav,Mark Zuckerberg,bona-fide
23499.wav,Christopher Hitchens,spoof
8856.wav,Alec Guinness,spoof
20367.wav,Scarlett Johansson,spoof
17265.wav,Robert Kardashian,spoof
26716.wav,Barack Obama,spoof
28822.wav,Alec Guinness,spoof
26705.wav,Ronald Reagan,spoof
8130.wav,2Pac,spoof
26435.wav,Alec Guinness,bona-fide
31131.wav,Barack Obama,bona-fide
4878.wav,The Notorious B.I.G.,spoof
13930.wav,Donald Trump,bona-fide
10578.wav,Queen Elizabeth II,bona-fide
25431.wav,Boris Johnson,spoof
2578.wav,Winston Churchill,bona-fide
23665.wav,Bernie Sanders,bona-fide
29629.wav,Dwight Eisenhower,bona-fide
26535.wav,Bill Clinton,bona-fide
25693.wav,Bill Clinton,bona-fide
16679.wav,Mark Zuckerberg,spoof
4392.wav,Christopher Hitchens,bona-fide
3854.wav,Ayn Rand,spoof
9179.wav,Mark Zuckerberg,bona-fide
1712.wav,Alec Guinness,bona-fide
1010.wav,Ronald Reagan,bona-fide
23014.wav,Alec Guinness,spoof
1569.wav,Ronald Reagan,spoof
20452.wav,Bill Burr,spoof
17194.wav,Christopher Hitchens,spoof
27178.wav,Bernie Sanders,bona-fide
22975.wav,Barack Obama,bona-fide
18528.wav,Barack Obama,bona-fide
13750.wav,The Notorious B.I.G.,spoof
5354.wav,Dwight Eisenhower,bona-fide
6634.wav,Bernie Sanders,spoof
29980.wav,Ronald Reagan,spoof
28354.wav,Martin Luther King,bona-fide
416.wav,Nelson Mandela,spoof
21388.wav,George Carlin,spoof
17905.wav,Ronald Reagan,bona-fide
20527.wav,Bill Clinton,bona-fide
10595.wav,Nick Offerman,bona-fide
14556.wav,Bernie Sanders,spoof
19685.wav,Bill Clinton,spoof
29161.wav,Milton Friedman,bona-fide
3470.wav,Barack Obama,spoof
19617.wav,Frank Sinatra,spoof
5495.wav,Alexandria Ocasio-Cortez,spoof
12863.wav,Louis Farrakhan,bona-fide
9756.wav,Christopher Hitchens,spoof
13946.wav,Bill Clinton,bona-fide
16514.wav,Bernie Sanders,spoof
6872.wav,Louis Farrakhan,bona-fide
17795.wav,Christopher Hitchens,bona-fide
14563.wav,Ayn Rand,bona-fide
21082.wav,Bernie Sanders,bona-fide
16310.wav,Bernie Sanders,spoof
8687.wav,Christopher Hitchens,bona-fide
15396.wav,Barack Obama,spoof
28034.wav,Boris Johnson,bona-fide
22955.wav,2Pac,spoof
4822.wav,Winston Churchill,spoof
10901.wav,Ayn Rand,bona-fide
10318.wav,Winston Churchill,spoof
15461.wav,Barack Obama,bona-fide
20658.wav,Louis Farrakhan,bona-fide
7225.wav,Mr. Rogers,spoof
27516.wav,Bernie Sanders,spoof
30295.wav,Ayn Rand,spoof
16934.wav,Ayn Rand,spoof
2055.wav,Christopher Hitchens,spoof
26078.wav,Donald Trump,bona-fide
16969.wav,Christopher Hitchens,bona-fide
21290.wav,Alec Guinness,spoof
15403.wav,Alec Guinness,bona-fide
31592.wav,Alec Guinness,spoof
15033.wav,Ayn Rand,bona-fide
10985.wav,Alec Guinness,bona-fide
27345.wav,Barack Obama,bona-fide
28404.wav,Donald Trump,bona-fide
673.wav,Barack Obama,bona-fide
16197.wav,Alec Guinness,bona-fide
15639.wav,Bill Clinton,spoof
24333.wav,Bill Clinton,bona-fide
2456.wav,Donald Trump,bona-fide
5608.wav,Ronald Reagan,spoof
12567.wav,William F. Buckley,spoof
3671.wav,Arnold Schwarzenegger,spoof
10151.wav,Alec Guinness,spoof
14763.wav,Bill Clinton,spoof
15790.wav,Ayn Rand,spoof
6806.wav,Bill Clinton,bona-fide
7623.wav,Ayn Rand,spoof
5503.wav,Christopher Hitchens,bona-fide
6336.wav,Donald Trump,bona-fide
1186.wav,Barack Obama,spoof
11529.wav,Christopher Hitchens,spoof
27924.wav,Donald Trump,bona-fide
22890.wav,Ayn Rand,spoof
23862.wav,Gilbert Gottfried,spoof
30928.wav,Ayn Rand,spoof
4402.wav,Barack Obama,bona-fide
30414.wav,Bob Ross,bona-fide
30379.wav,Mark Zuckerberg,bona-fide
23385.wav,Bernie Sanders,spoof
10972.wav,Christopher Hitchens,spoof
1106.wav,Queen Elizabeth II,spoof
20646.wav,Barack Obama,bona-fide
31448.wav,Gilbert Gottfried,spoof
5203.wav,JFK,bona-fide
17435.wav,Bill Clinton,bona-fide
17196.wav,Bernie Sanders,spoof
2748.wav,Ronald Reagan,spoof
29540.wav,Donald Trump,bona-fide
13021.wav,Jerry Seinfeld,spoof
21914.wav,Barack Obama,bona-fide
5674.wav,2Pac,spoof
4139.wav,Winston Churchill,bona-fide
16699.wav,Christopher Hitchens,spoof
25078.wav,Bill Clinton,spoof
11936.wav,Mr. Rogers,spoof
15958.wav,Mr. Rogers,spoof
24325.wav,FDR,bona-fide
14121.wav,Ayn Rand,spoof
17605.wav,Donald Trump,bona-fide
143.wav,Ayn Rand,bona-fide
21165.wav,Bernie Sanders,bona-fide
11200.wav,Ayn Rand,bona-fide
3802.wav,Ayn Rand,spoof
13885.wav,JFK,spoof
13094.wav,Alan Watts,spoof
4973.wav,Barack Obama,bona-fide
3399.wav,Mr. Rogers,spoof
17915.wav,Bill Clinton,spoof
2798.wav,Bernie Sanders,bona-fide
21114.wav,Norm MacDonald,spoof
13203.wav,Lyndon Johnson,bona-fide
30477.wav,Alexandria Ocasio-Cortez,spoof
20003.wav,Queen Elizabeth II,spoof
23666.wav,Donald Trump,bona-fide
3650.wav,Bernie Sanders,bona-fide
7004.wav,Martin Luther King,spoof
9252.wav,Arnold Schwarzenegger,bona-fide
22452.wav,Alec Guinness,bona-fide
13620.wav,Alec Guinness,spoof
4739.wav,Barack Obama,bona-fide
2546.wav,Alec Guinness,spoof
17885.wav,Barack Obama,bona-fide
8654.wav,Christopher Hitchens,spoof
1438.wav,Winston Churchill,bona-fide
8417.wav,Winston Churchill,spoof
24725.wav,Ayn Rand,spoof
4001.wav,Christopher Hitchens,spoof
3060.wav,Martin Luther King,spoof
11691.wav,JFK,spoof
23669.wav,Alec Guinness,spoof
8187.wav,Bill Clinton,spoof
574.wav,Alec Guinness,spoof
6389.wav,Mark Zuckerberg,bona-fide
10119.wav,Nelson Mandela,spoof
14366.wav,Bill Clinton,spoof
19126.wav,Jerry Seinfeld,bona-fide
24781.wav,Donald Trump,bona-fide
3866.wav,Bernie Sanders,spoof
3415.wav,Ayn Rand,spoof
12487.wav,Alec Guinness,spoof
30684.wav,Christopher Hitchens,spoof
21571.wav,Ronald Reagan,bona-fide
14090.wav,Winston Churchill,spoof
16002.wav,Barack Obama,bona-fide
29339.wav,Donald Trump,bona-fide
25520.wav,Mark Zuckerberg,bona-fide
16364.wav,Ronald Reagan,spoof
20699.wav,Ayn Rand,spoof
22713.wav,Queen Elizabeth II,spoof
17329.wav,Louis Farrakhan,bona-fide
27532.wav,Barack Obama,bona-fide
5093.wav,Ayn Rand,bona-fide
16459.wav,Bernie Sanders,spoof
19622.wav,Donald Trump,bona-fide
612.wav,Ronald Reagan,bona-fide
20482.wav,Nelson Mandela,spoof
5036.wav,Alec Guinness,bona-fide
31735.wav,Winston Churchill,bona-fide
2573.wav,Christopher Hitchens,bona-fide
24771.wav,Milton Friedman,spoof
15166.wav,Ronald Reagan,spoof
17855.wav,Barack Obama,bona-fide
19307.wav,FDR,spoof
8234.wav,Barack Obama,bona-fide
3401.wav,Bill Clinton,bona-fide
21801.wav,Barack Obama,bona-fide
3.wav,Alec Guinness,spoof
19365.wav,Ronald Reagan,spoof
11228.wav,Bernie Sanders,bona-fide
12700.wav,Barack Obama,bona-fide
14106.wav,Bill Clinton,bona-fide
30351.wav,Bernie Sanders,spoof
6111.wav,Bill Clinton,bona-fide
664.wav,Ayn Rand,spoof
21019.wav,Ronald Reagan,spoof
23833.wav,Donald Trump,bona-fide
14225.wav,Ayn Rand,spoof
28653.wav,Alec Guinness,bona-fide
19351.wav,Louis Farrakhan,bona-fide
31253.wav,Calvin Coolidge,spoof
31506.wav,Donald Trump,bona-fide
1156.wav,Bernie Sanders,bona-fide
29109.wav,Bill Clinton,spoof
13839.wav,Winston Churchill,spoof
1756.wav,Ayn Rand,spoof
14947.wav,Barack Obama,bona-fide
27953.wav,JFK,spoof
12088.wav,Alec Guinness,spoof
9429.wav,Christopher Hitchens,bona-fide
14727.wav,George Carlin,bona-fide
3308.wav,Donald Trump,bona-fide
17426.wav,Alec Guinness,spoof
26993.wav,Ayn Rand,bona-fide
16629.wav,Frank Sinatra,spoof
19396.wav,Bernie Sanders,spoof
19894.wav,JFK,bona-fide
23958.wav,FDR,spoof
13822.wav,Barack Obama,bona-fide
16532.wav,Alec Guinness,spoof
23884.wav,Bernie Sanders,bona-fide
17532.wav,Mr. Rogers,bona-fide
21907.wav,Ayn Rand,spoof
13181.wav,Winston Churchill,spoof
15517.wav,Donald Trump,bona-fide
12723.wav,Christopher Hitchens,spoof
23335.wav,Orson Welles,spoof
17476.wav,Barack Obama,bona-fide
4159.wav,Ayn Rand,bona-fide
16736.wav,Alec Guinness,spoof
16168.wav,Nick Offerman,spoof
7696.wav,Bill Clinton,spoof
16552.wav,Ayn Rand,spoof
27614.wav,Christopher Hitchens,spoof
20444.wav,Donald Trump,bona-fide
14850.wav,Donald Trump,bona-fide
19944.wav,JFK,bona-fide
8199.wav,Bernie Sanders,bona-fide
26772.wav,Ronald Reagan,bona-fide
18388.wav,Arnold Schwarzenegger,bona-fide
21888.wav,Ronald Reagan,spoof
1584.wav,Nick Offerman,bona-fide
11434.wav,Barack Obama,bona-fide
17576.wav,Bernie Sanders,spoof
7093.wav,JFK,spoof
13604.wav,Alec Guinness,bona-fide
31222.wav,Adam Driver,bona-fide
24747.wav,Bill Clinton,spoof
16913.wav,Winston Churchill,bona-fide
26502.wav,The Notorious B.I.G.,spoof
1177.wav,Ayn Rand,spoof
19908.wav,William F. Buckley,spoof
30313.wav,Bill Clinton,spoof
4999.wav,Christopher Hitchens,bona-fide
13684.wav,Ayn Rand,bona-fide
4430.wav,Winston Churchill,bona-fide
31143.wav,Ronald Reagan,bona-fide
20989.wav,Donald Trump,spoof
29614.wav,Alec Guinness,spoof
9697.wav,Barack Obama,bona-fide
16470.wav,Donald Trump,bona-fide
16408.wav,JFK,spoof
7448.wav,John Cleese,bona-fide
4771.wav,Alec Guinness,bona-fide
22142.wav,Donald Trump,spoof
21516.wav,FDR,spoof
24309.wav,Ayn Rand,spoof
5374.wav,Bernie Sanders,spoof
6837.wav,Winston Churchill,bona-fide
9654.wav,Martin Luther King,bona-fide
8509.wav,Alec Guinness,spoof
3394.wav,George Carlin,bona-fide
12366.wav,Barack Obama,bona-fide
374.wav,Christopher Hitchens,spoof
7112.wav,Donald Trump,bona-fide
22016.wav,Nelson Mandela,bona-fide
30985.wav,Bernie Sanders,spoof
28930.wav,Martin Luther King,bona-fide
28005.wav,Winston Churchill,bona-fide
13813.wav,Donald Trump,bona-fide
14029.wav,Donald Trump,bona-fide
10764.wav,Ayn Rand,spoof
22600.wav,Donald Trump,bona-fide
25985.wav,Ronald Reagan,spoof
7695.wav,Ayn Rand,spoof
15751.wav,Bernie Sanders,spoof
11360.wav,Gilbert Gottfried,spoof
10625.wav,Bernie Sanders,bona-fide
26969.wav,Alec Guinness,spoof
4842.wav,Winston Churchill,bona-fide
18295.wav,Nelson Mandela,spoof
24745.wav,Bernie Sanders,bona-fide
18372.wav,Mark Zuckerberg,spoof
18915.wav,Ayn Rand,spoof
330.wav,Bernie Sanders,bona-fide
25324.wav,Alec Guinness,spoof
26650.wav,Bernie Sanders,spoof
21945.wav,Alec Guinness,spoof
25741.wav,FDR,bona-fide
5803.wav,The Notorious B.I.G.,spoof
17716.wav,Donald Trump,bona-fide
12868.wav,Ayn Rand,bona-fide
25276.wav,Barack Obama,bona-fide
4713.wav,Ronald Reagan,spoof
17108.wav,Donald Trump,bona-fide
19478.wav,Mark Zuckerberg,spoof
3651.wav,Louis Farrakhan,bona-fide
16531.wav,Alec Guinness,spoof
97.wav,Barack Obama,bona-fide
29481.wav,Christopher Hitchens,bona-fide
709.wav,Ayn Rand,spoof
5623.wav,Adam Driver,spoof
29991.wav,Winston Churchill,bona-fide
26328.wav,Ayn Rand,bona-fide
4056.wav,Ronald Reagan,spoof
24756.wav,Bernie Sanders,spoof
23496.wav,Milton Friedman,bona-fide
26966.wav,Christopher Hitchens,bona-fide
5415.wav,Richard Nixon,bona-fide
18718.wav,Boris Johnson,bona-fide
18501.wav,Ayn Rand,spoof
10663.wav,Alec Guinness,bona-fide
26520.wav,Alec Guinness,spoof
14216.wav,Mark Zuckerberg,spoof
10479.wav,Alan Watts,spoof
740.wav,Donald Trump,bona-fide
25779.wav,Donald Trump,bona-fide
20081.wav,Donald Trump,bona-fide
5501.wav,Nelson Mandela,spoof
13668.wav,Alan Watts,spoof
8194.wav,Ayn Rand,spoof
18502.wav,Donald Trump,bona-fide
1829.wav,Bernie Sanders,bona-fide
26462.wav,Bill Clinton,bona-fide
6419.wav,Barack Obama,bona-fide
10310.wav,Alec Guinness,spoof
25500.wav,Boris Johnson,bona-fide
23572.wav,Alec Guinness,spoof
11883.wav,Arnold Schwarzenegger,bona-fide
6519.wav,Bill Clinton,spoof
20467.wav,Alec Guinness,bona-fide
10385.wav,Alec Guinness,spoof
29350.wav,Barack Obama,spoof
3526.wav,Robert Kardashian,bona-fide
30790.wav,Richard Nixon,spoof
9538.wav,Ronald Reagan,spoof
25253.wav,Bernie Sanders,bona-fide
20781.wav,Alec Guinness,spoof
18946.wav,Ayn Rand,spoof
5137.wav,Donald Trump,bona-fide
66.wav,Barack Obama,bona-fide
17029.wav,Alec Guinness,spoof
17965.wav,Alec Guinness,spoof
28060.wav,Ayn Rand,spoof
17800.wav,Dwight Eisenhower,bona-fide
28739.wav,Ayn Rand,bona-fide
8534.wav,Winston Churchill,bona-fide
23298.wav,Gilbert Gottfried,spoof
23452.wav,Donald Trump,bona-fide
1183.wav,Martin Luther King,spoof
26038.wav,Ayn Rand,bona-fide
13252.wav,Bernie Sanders,spoof
29656.wav,Barack Obama,bona-fide
14819.wav,Alec Guinness,bona-fide
16445.wav,Barack Obama,bona-fide
17772.wav,Ronald Reagan,spoof
5542.wav,Bernie Sanders,bona-fide
2030.wav,Alec Guinness,spoof
25991.wav,Barack Obama,bona-fide
21436.wav,Barack Obama,bona-fide
22306.wav,Bill Clinton,spoof
21653.wav,Alan Watts,spoof
75.wav,Winston Churchill,bona-fide
16705.wav,Ronald Reagan,spoof
5839.wav,Bill Clinton,spoof
4049.wav,Alec Guinness,bona-fide
22667.wav,Christopher Hitchens,bona-fide
22646.wav,Christopher Hitchens,spoof
19289.wav,Queen Elizabeth II,spoof
22141.wav,Alan Watts,spoof
15052.wav,Queen Elizabeth II,spoof
18210.wav,George Carlin,spoof
23348.wav,Orson Welles,spoof
2645.wav,Bernie Sanders,spoof
12249.wav,Ronald Reagan,bona-fide
2686.wav,Ronald Reagan,spoof
22438.wav,Bernie Sanders,spoof
25497.wav,Ayn Rand,spoof
7752.wav,Barack Obama,bona-fide
12056.wav,Martin Luther King,spoof
13539.wav,Tucker Carlson,bona-fide
27970.wav,Boris Johnson,spoof
18650.wav,Alec Guinness,bona-fide
7445.wav,Bill Clinton,spoof
8841.wav,Barack Obama,bona-fide
29584.wav,Barack Obama,bona-fide
1524.wav,Mr. Rogers,spoof
23783.wav,Bill Clinton,spoof
15633.wav,2Pac,bona-fide
13285.wav,Richard Nixon,spoof
29090.wav,Alec Guinness,spoof
5895.wav,Milton Friedman,spoof
9710.wav,Arnold Schwarzenegger,spoof
2154.wav,Christopher Hitchens,spoof
9440.wav,Alec Guinness,spoof
23405.wav,Barack Obama,spoof
